date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
1986-10-12,40.0,20.0,,,,,3.6,1647.0,,1533.0,0.0,,,,0.0,0.0,,,19.4,11.1,,260.0,,,225.0,,,6.3,,,10.8,,,,,,,,,,,,,,,,,,
1986-10-13,20.0,20.0,,,,,3.7,1849.0,,1619.0,0.0,,,,0.0,0.0,,,23.3,8.9,,290.0,,,315.0,,,8.9,,,11.3,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-14,0.0,0.0,,,,,3.6,1749.0,,1748.0,0.0,,,,0.0,0.0,,,26.1,10.6,,300.0,,,315.0,,,9.8,,,10.8,,,,,,,,1.0,,,,,,,,,,
1986-10-15,0.0,0.0,,,,,6.0,1746.0,,1752.0,0.0,,,,0.0,0.0,,,20.6,8.9,,300.0,,,315.0,,,10.3,,,12.3,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-16,80.0,70.0,,,,,4.3,1348.0,,1516.0,0.0,,,,0.0,0.0,,,20.0,10.0,,280.0,,,270.0,,,7.6,,,11.3,,,,,,,,,,,,,,,,,,
1986-10-17,60.0,60.0,,,,,6.4,1750.0,,1747.0,0.0,,,,0.0,0.0,,,19.4,12.8,,270.0,,,270.0,,,11.2,,,14.4,,,,,,,,,,,,,,1.0,,,,
1986-10-18,10.0,10.0,,,,,4.6,1649.0,,1636.0,0.0,,,,0.0,0.0,,,20.6,10.6,,290.0,,,270.0,,,8.9,,,11.3,,,,,,,,,,,,,,,,,,
1986-10-19,10.0,10.0,,,,,4.8,1450.0,,1517.0,0.0,,,,0.0,0.0,,,17.8,8.9,,300.0,,,315.0,,,10.3,,,12.3,,,,,,,,,,,,,,,,,,
1986-10-20,60.0,50.0,,,,,4.4,1547.0,,1503.0,0.0,,,,0.0,0.0,,,16.7,10.6,,300.0,,,315.0,,,8.9,,,10.3,,,,,,,,,,,,,,,,,,
1986-10-21,90.0,90.0,,,,,3.8,1401.0,,1403.0,0.0,,,,0.0,0.0,,,21.1,10.6,,300.0,,,315.0,,,9.4,,,11.3,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-22,40.0,60.0,,,,,5.1,1715.0,,1654.0,0.0,,,,0.0,0.0,,,20.0,10.0,,300.0,,,315.0,,,9.4,,,11.8,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-23,100.0,100.0,,,,,2.6,2250.0,,1048.0,0.5,,,,0.0,0.0,,,16.7,10.0,,210.0,,,90.0,,,5.4,,,7.2,,1.0,,,,,,1.0,,,,,,1.0,,,,
1986-10-24,50.0,50.0,,,,,2.8,2046.0,,2111.0,0.0,,,,0.0,0.0,,,23.3,13.9,,300.0,,,315.0,,,5.8,,,7.2,,,,,,,,,,,,,,1.0,,,,
1986-10-25,40.0,30.0,,,,,3.2,2047.0,,2033.0,0.0,,,,0.0,0.0,,,22.8,12.8,,300.0,,,315.0,,,8.0,,,10.3,,1.0,1.0,,,,,1.0,,,,,,,,,,
1986-10-26,30.0,20.0,,,,,3.3,1350.0,,1516.0,0.0,,,,0.0,0.0,,,23.3,12.8,,310.0,,,270.0,,,10.3,,,10.8,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-27,40.0,40.0,,,,,5.6,1549.0,,1756.0,0.0,,,,0.0,0.0,,,20.0,11.7,,290.0,,,270.0,,,9.4,,,12.9,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-10-28,60.0,90.0,,,,,2.9,1645.0,,1649.0,0.0,,,,0.0,0.0,,,16.7,10.0,,280.0,,,270.0,,,6.7,,,7.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-29,90.0,100.0,,,,,3.9,1545.0,,1422.0,0.0,,,,0.0,0.0,,,22.8,11.1,,230.0,,,225.0,,,8.9,,,11.8,,1.0,,,,,,1.0,,,,,,1.0,,,,
1986-10-30,60.0,90.0,,,,,5.5,1446.0,,1743.0,0.0,,,,0.0,0.0,,,18.9,11.1,,290.0,,,315.0,,,13.4,,,15.9,,1.0,,,,,,1.0,,,,,,,,,,
1986-10-31,0.0,10.0,,,,,4.1,1648.0,,1552.0,0.0,,,,0.0,0.0,,,21.7,9.4,,290.0,,,270.0,,,7.2,,,9.3,,,,,,,,,,,,,,,,,,
1986-11-01,0.0,10.0,,,,,3.1,2145.0,,1436.0,0.0,,,,0.0,0.0,,,23.9,10.6,,350.0,,,45.0,,,5.4,,,10.3,,,,,,,,,,,,,,,,,,
1986-11-02,0.0,0.0,,,,,3.1,1448.0,,1718.0,0.0,,,,0.0,0.0,,,25.0,10.0,,300.0,,,270.0,,,7.6,,,8.2,,,,,,,,,,,,,,,,,,
1986-11-03,10.0,10.0,,,,,2.8,1746.0,,1730.0,0.0,,,,0.0,0.0,,,25.6,8.3,,310.0,,,315.0,,,8.9,,,9.8,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,0.0,,,,,3.0,1545.0,,1533.0,0.0,,,,0.0,0.0,,,26.1,8.3,,310.0,,,315.0,,,8.9,,,9.8,,,,,,,,1.0,,,,,,,,,,
1986-11-05,0.0,0.0,,,,,4.7,1547.0,,1559.0,0.0,,,,0.0,0.0,,,18.3,8.9,,310.0,,,315.0,,,9.4,,,12.9,,1.0,,,,,,1.0,,,,,,,,,,
1986-11-06,0.0,0.0,,,,,6.0,1747.0,,2314.0,0.0,,,,0.0,0.0,,,21.1,10.0,,280.0,,,360.0,,,11.2,,,14.4,,,,,,,,,,,,,,,,,,
1986-11-07,60.0,100.0,,,,,8.7,1346.0,,1328.0,0.0,,,,0.0,0.0,,,16.7,10.6,,300.0,,,315.0,,,13.9,,,18.5,,,,,,,,,,,,,,,,,,
1986-11-08,0.0,0.0,,,,,4.9,1545.0,,1825.0,0.0,,,,0.0,0.0,,,18.3,8.9,,300.0,,,270.0,,,9.4,,,10.8,,,,,,,,,,,,,,,,,,
1986-11-09,20.0,50.0,,,,,3.9,1449.0,,1505.0,0.0,,,,0.0,0.0,,,20.0,7.2,,290.0,,,270.0,,,7.6,,,10.8,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,10.0,,,,,2.9,1650.0,,1328.0,0.0,,,,0.0,0.0,,,22.2,8.3,,300.0,,,360.0,,,6.3,,,7.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-11-11,0.0,10.0,,,,,1.8,1750.0,,1717.0,0.0,,,,0.0,0.0,,,23.3,8.3,,300.0,,,360.0,,,4.5,,,5.7,,,,,,,,,,,,,,,,,,
1986-11-12,20.0,30.0,,,,,2.0,1747.0,,1653.0,0.0,,,,0.0,0.0,,,23.3,8.9,,300.0,,,360.0,,,4.5,,,7.2,,,,,,,,,,,,,,,,,,
1986-11-13,50.0,30.0,,,,,5.5,1547.0,,1735.0,0.0,,,,0.0,0.0,,,16.1,7.8,,300.0,,,270.0,,,10.3,,,13.4,,,,,,,,,,,,,,,,,,
1986-11-14,90.0,100.0,,,,,3.4,2118.0,,1958.0,0.0,,,,0.0,0.0,,,16.1,11.7,,350.0,,,360.0,,,5.8,,,7.7,,,,,,,,,,,,,,,,,,
1986-11-15,40.0,30.0,,,,,2.6,1849.0,,1822.0,0.0,,,,0.0,0.0,,,20.0,9.4,,290.0,,,270.0,,,6.3,,,8.2,,,,,,,,1.0,,,,,,,,,,
1986-11-16,40.0,60.0,,,,,2.2,1748.0,,1216.0,0.0,,,,0.0,0.0,,,19.4,8.9,,310.0,,,45.0,,,5.4,,,8.2,,1.0,,,,,,1.0,,,,,,,,,,
1986-11-17,70.0,70.0,,,,,2.3,747.0,,314.0,0.0,,,,0.0,0.0,,,20.6,10.6,,360.0,,,360.0,,,4.0,,,8.2,,1.0,,,,,,1.0,,,,,,,,,,
1986-11-18,60.0,40.0,,,,,4.6,1549.0,,1459.0,0.0,,,,0.0,0.0,,,17.2,12.2,,280.0,,,270.0,,,8.9,,,12.9,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1986-11-19,40.0,20.0,,,,,4.0,1747.0,,1818.0,0.5,,,,0.0,0.0,,,17.8,10.0,,290.0,,,270.0,,,7.6,,,9.3,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-11-20,50.0,60.0,,,,,3.6,1450.0,,1541.0,0.5,,,,0.0,0.0,,,19.4,8.3,,280.0,,,270.0,,,9.4,,,11.8,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-11-21,10.0,0.0,,,,,7.2,50.0,,52.0,0.0,,,,0.0,0.0,,,17.2,10.6,,290.0,,,270.0,,,11.2,,,13.9,,,,,,,,,,,,,,,,,,
1986-11-22,50.0,70.0,,,,,6.7,1649.0,,1658.0,0.0,,,,0.0,0.0,,,17.8,10.0,,290.0,,,270.0,,,9.8,,,13.4,,,,,,,,,,,,,,,,,,
1986-11-23,50.0,90.0,,,,,3.7,1445.0,,1441.0,0.0,,,,0.0,0.0,,,18.3,7.8,,300.0,,,315.0,,,8.0,,,10.8,,,,,,,,,,,,,,,,,,
1986-11-24,30.0,50.0,,,,,4.8,1845.0,,1707.0,0.0,,,,0.0,0.0,,,18.3,6.7,,300.0,,,315.0,,,9.8,,,11.8,,1.0,,,,,,,,,,,1.0,1.0,,,,
1986-11-25,10.0,20.0,,,,,3.0,1445.0,,1451.0,0.0,,,,0.0,0.0,,,21.1,7.2,,330.0,,,315.0,,,8.0,,,10.8,,,,,,,,,,,,,,,,,,
1986-11-26,40.0,80.0,,,,,2.1,1818.0,,1424.0,0.0,,,,0.0,0.0,,,16.7,5.6,,300.0,,,45.0,,,5.4,,,5.7,,,,,,,,1.0,,,,,,,,,,
1986-11-27,70.0,90.0,,,,,2.1,2312.0,,2327.0,0.0,,,,0.0,0.0,,,16.1,5.0,,240.0,,,225.0,,,5.4,,,7.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-11-28,80.0,100.0,,,,,3.6,1947.0,,1916.0,0.5,,,,0.0,0.0,,,13.3,5.0,,300.0,,,270.0,,,9.8,,,12.9,,1.0,,,,,,1.0,,,,,,1.0,,,,
1986-11-29,10.0,0.0,,,,,3.9,1447.0,,519.0,0.0,,,,0.0,0.0,,,14.4,7.2,,350.0,,,270.0,,,7.2,,,10.3,,,,,,,,,,,,,,,,,,
1986-11-30,0.0,0.0,,,,,3.6,945.0,,935.0,0.0,,,,0.0,0.0,,,16.7,4.4,,90.0,,,90.0,,,8.0,,,10.3,,,,,,,,,,,,,,,,,,
1986-12-01,20.0,30.0,,,,,1.9,1547.0,,402.0,0.0,,,,0.0,0.0,,,17.8,4.4,,210.0,,,180.0,,,3.6,,,8.2,,,,,,,,1.0,,,,,,,,,,
1986-12-02,20.0,30.0,,,,,2.1,50.0,,2235.0,0.0,,,,0.0,0.0,,,16.7,5.0,,130.0,,,180.0,,,3.1,,,6.2,,,,,,,,1.0,,,,,,,,,,
1986-12-03,80.0,70.0,,,,,1.8,1346.0,,2106.0,0.0,,,,0.0,0.0,,,17.8,5.6,,20.0,,,90.0,,,3.1,,,6.2,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-04,100.0,100.0,,,,,4.0,1450.0,,1503.0,6.1,,,,0.0,0.0,,,16.7,9.4,,200.0,,,180.0,,,13.0,,,19.0,,1.0,,,,,,1.0,,,,,,1.0,,,,
1986-12-05,40.0,30.0,,,,,3.4,1648.0,,1646.0,1.3,,,,0.0,0.0,,,16.1,10.0,,300.0,,,315.0,,,6.3,,,7.2,,1.0,,,,,,,,,,,,1.0,,,,
1986-12-06,40.0,30.0,,,,,2.6,1448.0,,1536.0,0.0,,,,0.0,0.0,,,16.7,7.8,,280.0,,,270.0,,,6.7,,,10.3,,,,,,,,,,,,,1.0,1.0,,,,
1986-12-07,0.0,0.0,,,,,3.6,948.0,,831.0,0.0,,,,0.0,0.0,,,18.3,6.7,,340.0,,,315.0,,,6.7,,,9.3,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,0.0,,,,,2.7,1650.0,,1610.0,0.0,,,,0.0,0.0,,,16.7,5.0,,300.0,,,315.0,,,5.8,,,6.2,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,0.0,,,,,2.9,1645.0,,1653.0,0.0,,,,0.0,0.0,,,16.7,6.1,,290.0,,,270.0,,,7.2,,,8.2,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-10,0.0,10.0,,,,,2.1,649.0,,1224.0,0.0,,,,0.0,0.0,,,15.6,5.0,,360.0,,,45.0,,,4.5,,,7.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-11,80.0,100.0,,,,,3.1,2150.0,,2130.0,0.0,,,,0.0,0.0,,,10.6,5.6,,360.0,,,360.0,,,5.4,,,8.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-12,90.0,80.0,,,,,2.8,1115.0,,1023.0,0.0,,,,0.0,0.0,,,10.0,5.6,,100.0,,,45.0,,,5.8,,,6.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-13,100.0,100.0,,,,,2.6,2348.0,,2300.0,0.5,,,,0.0,0.0,,,10.6,7.8,,20.0,,,360.0,,,5.4,,,6.7,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1986-12-14,100.0,100.0,,,,,3.8,948.0,,1448.0,0.0,,,,0.0,0.0,,,9.4,7.8,,60.0,,,90.0,,,6.3,,,8.2,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-15,100.0,100.0,,,,,4.1,2145.0,,1452.0,7.4,,,,0.0,0.0,,,11.7,7.2,,70.0,,,90.0,,,7.2,,,9.3,,1.0,,,,,,1.0,,,,,,1.0,,,,
1986-12-16,20.0,0.0,,,,,2.2,52.0,,23.0,0.0,,,,0.0,0.0,,,17.2,6.7,,60.0,,,45.0,,,4.5,,,7.2,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-17,40.0,30.0,,,,,1.4,1449.0,,1134.0,0.0,,,,0.0,0.0,,,14.4,5.0,,20.0,,,45.0,,,3.1,,,7.2,,,,,,,,1.0,,,,,,,,,,
1986-12-18,60.0,60.0,,,,,2.5,1353.0,,1254.0,8.6,,,,0.0,0.0,,,14.4,7.8,,60.0,,,90.0,,,5.4,,,6.7,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1986-12-19,70.0,100.0,,,,,2.8,1529.0,,1531.0,10.9,,,,0.0,0.0,,,14.4,6.7,,190.0,,,225.0,,,11.2,,,13.9,,,,1.0,,,,,,,,,,1.0,,,,
1986-12-20,20.0,10.0,,,,,2.8,1546.0,,1602.0,0.0,,,,0.0,0.0,,,14.4,6.1,,300.0,,,315.0,,,6.7,,,7.7,,1.0,1.0,,,,,,,,,,,,,,,
1986-12-21,90.0,90.0,,,,,2.3,2250.0,,1652.0,0.0,,,,0.0,0.0,,,12.8,5.0,,90.0,,,360.0,,,4.0,,,6.2,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-22,90.0,100.0,,,,,3.4,631.0,,623.0,4.1,,,,0.0,0.0,,,12.2,6.7,,190.0,,,180.0,,,9.4,,,11.3,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1986-12-23,50.0,40.0,,,,,2.8,1948.0,,2013.0,0.0,,,,0.0,0.0,,,14.4,6.7,,270.0,,,270.0,,,5.8,,,7.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-24,80.0,100.0,,,,,3.5,945.0,,428.0,0.0,,,,0.0,0.0,,,14.4,6.7,,100.0,,,360.0,,,6.3,,,9.3,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-25,70.0,80.0,,,,,2.3,1350.0,,1337.0,0.0,,,,0.0,0.0,,,12.8,5.6,,30.0,,,45.0,,,4.5,,,7.7,,,,,,,,1.0,,,,,,,,,,
1986-12-26,80.0,100.0,,,,,2.8,945.0,,952.0,0.3,,,,0.0,0.0,,,12.2,7.2,,80.0,,,90.0,,,6.3,,,7.2,,1.0,,,,,,1.0,,,,,,1.0,,,,
1986-12-27,40.0,80.0,,,,,2.5,1848.0,,1839.0,0.0,,,,0.0,0.0,,,11.1,5.6,,70.0,,,90.0,,,5.4,,,6.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-28,80.0,90.0,,,,,3.6,545.0,,1812.0,0.0,,,,0.0,0.0,,,10.0,5.0,,80.0,,,90.0,,,5.8,,,7.7,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-29,50.0,60.0,,,,,3.4,2246.0,,2128.0,0.0,,,,0.0,0.0,,,13.9,6.1,,70.0,,,90.0,,,8.0,,,11.3,,1.0,,,,,,1.0,,,,,,,,,,
1986-12-30,70.0,100.0,,,,,3.8,1733.0,,2056.0,0.0,,,,0.0,0.0,,,12.8,5.0,,60.0,,,45.0,,,6.3,,,8.2,,,,,,,,1.0,,,,,,1.0,,,,
1986-12-31,100.0,100.0,,,,,2.4,520.0,,520.0,3.0,,,,0.0,0.0,,,10.0,7.8,,140.0,,,135.0,,,8.0,,,8.2,,1.0,,,,,,,,,,,1.0,1.0,,,,
1987-01-01,90.0,100.0,,,,,3.8,951.0,,1224.0,2.5,,,,0.0,0.0,,,15.0,8.9,,,,,180.0,,,,,,12.9,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,
1987-01-02,90.0,100.0,,,,,3.8,2250.0,,2252.0,0.0,,,,0.0,0.0,,,12.8,7.2,,,,,180.0,,,,,,12.9,,1.0,,,,,,1.0,,,,,,,,,,
1987-01-03,100.0,100.0,,,,,4.0,718.0,,715.0,32.0,,,,0.0,0.0,,,13.3,9.4,,,,,180.0,,,,,,14.4,,1.0,,,,,,,,,,,1.0,1.0,,,,
1987-01-04,90.0,100.0,,,,,2.8,1745.0,,1444.0,2.5,,,,0.0,0.0,,,11.7,7.2,,,,,360.0,,,,,,8.2,,1.0,1.0,,,,,,,,,,,1.0,,,,
1987-01-05,40.0,40.0,,,,,6.2,1201.0,,,0.0,,,,0.0,0.0,,,13.3,7.2,,,,,315.0,,,,,,15.9,,,,,,,,,,,,,,1.0,,,,
1987-01-06,90.0,100.0,,,,,5.6,2145.0,,1951.0,7.6,,,,0.0,0.0,,,11.7,7.2,,,,,45.0,,,,,,14.4,,1.0,,,,,,1.0,,,,,,1.0,,,,
1987-01-07,0.0,0.0,,,,,2.1,1645.0,,1822.0,0.0,,,,0.0,0.0,,,13.3,3.3,,,,,315.0,,,,,,6.2,,,,,,,,,,,,,,,,,,
1987-01-08,70.0,100.0,,,,,2.0,2048.0,,2028.0,0.0,,,,0.0,0.0,,,10.6,2.2,,,,,45.0,,,,,,7.7,,,,,,,,,,,,,1.0,1.0,,,,
1987-01-09,30.0,10.0,,,,,2.5,1348.0,,434.0,0.0,,,,0.0,0.0,,,13.3,5.6,,,,,90.0,,,,,,6.2,,,,,,,,1.0,,,,,,,,,,
1987-01-10,0.0,0.0,,,,,3.8,1847.0,,1905.0,0.0,,,,0.0,0.0,,,12.8,3.9,,,,,90.0,,,,,,10.8,,,,,,,,1.0,,,,,,,,,,
1987-01-11,30.0,30.0,,,,,3.8,446.0,,1008.0,0.0,,,,0.0,0.0,,,8.9,3.3,,,,,90.0,,,,,,9.8,,1.0,,,,,,1.0,,,,,,,,,,
1987-01-12,100.0,100.0,,,,,2.0,646.0,,2.0,0.0,,,,0.0,0.0,,,7.8,3.9,,,,,90.0,,,,,,6.2,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,
1987-01-13,10.0,0.0,,,,,4.2,1246.0,,1232.0,0.0,,,,0.0,0.0,,,13.9,3.9,,,,,360.0,,,,,,14.9,,1.0,,,,,,,,,,,,,,,,
1987-01-14,0.0,0.0,,,,,4.6,1949.0,,1948.0,0.0,,,,0.0,0.0,,,14.4,2.8,,,,,270.0,,,,,,15.4,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,0.0,,,,,11.9,949.0,,152.0,0.0,,,,0.0,0.0,,,10.0,6.7,,,,,360.0,,,,,,19.5,,,,,,,,,,,,,,,,,,
1987-01-16,10.0,10.0,,,,,7.3,350.0,,446.0,0.0,,,,0.0,0.0,,,12.8,3.3,,10.0,,,360.0,,,13.0,,,18.5,,,,,,,,,,,,,,,,,,
1987-01-17,10.0,10.0,,,,,3.1,845.0,,927.0,0.0,,,,0.0,0.0,,,15.6,1.7,,80.0,,,90.0,,,5.8,,,9.8,,,,,,,,,,,,,,,,,,
1987-01-18,50.0,50.0,,,,,2.6,2051.0,,1512.0,0.0,,,,0.0,0.0,,,13.9,3.3,,280.0,,,45.0,,,5.8,,,7.2,,,,,,,,1.0,,,,,,,,,,
1987-01-19,0.0,0.0,,,,,4.6,1251.0,,1258.0,0.0,,,,0.0,0.0,,,17.2,6.7,,360.0,,,360.0,,,11.2,,,14.4,,1.0,,,,,,1.0,,,,,,,,,,
1987-01-20,0.0,0.0,,,,,3.8,451.0,,445.0,0.0,,,,0.0,0.0,,,15.6,6.1,,60.0,,,45.0,,,10.7,,,13.4,,,,,,,,,,,,,,,,,,
1987-01-21,70.0,90.0,,,,,1.7,2349.0,,2046.0,0.0,,,,0.0,0.0,,,13.3,3.9,,110.0,,,180.0,,,3.1,,,6.2,,,,,,,,1.0,,,,,,,,,,
1987-01-22,100.0,100.0,,,,,2.5,2335.0,,1527.0,6.4,,,,0.0,0.0,,,11.7,5.0,,130.0,,,135.0,,,5.4,,,9.3,,1.0,,,,,,1.0,,,,,,1.0,,,,
1987-01-23,80.0,50.0,,,,,3.1,251.0,,252.0,3.3,,,,0.0,0.0,,,12.8,8.3,,250.0,,,270.0,,,4.9,,,9.3,,1.0,,,,,,1.0,,,,,,1.0,,,,
1987-01-24,100.0,100.0,,,,,4.0,545.0,,559.0,2.8,,,,0.0,0.0,,,13.9,8.9,,130.0,,,135.0,,,7.2,,,10.3,,1.0,,,,,,,,,,,1.0,1.0,,,,
1987-01-25,60.0,60.0,,,,,3.0,1948.0,,1919.0,0.0,,,,0.0,0.0,,,15.6,10.0,,290.0,,,270.0,,,5.8,,,7.2,,1.0,,,,,,1.0,,,,,,,,,,
1987-01-26,60.0,90.0,,,,,1.7,2048.0,,1635.0,0.0,,,,0.0,0.0,,,15.0,8.9,,150.0,,,90.0,,,3.1,,,6.2,,1.0,1.0,,,,,1.0,,,,,1.0,1.0,,,,
1987-01-27,100.0,100.0,,,,,4.2,2048.0,,1956.0,7.4,,,,0.0,0.0,,,13.9,7.8,,270.0,,,225.0,,,8.9,,,17.0,,1.0,1.0,,,,,,,,,,,1.0,,,,
1987-01-28,80.0,90.0,,,,,2.9,405.0,,402.0,1.0,,,,0.0,0.0,,,13.9,7.8,,300.0,,,315.0,,,9.4,,,11.8,,,,,,,,,,,,,,1.0,,,,
1987-01-29,90.0,100.0,,,,,3.0,2148.0,,2141.0,0.3,,,,0.0,0.0,,,13.3,7.8,,150.0,,,135.0,,,9.4,,,11.3,,,,,,,,,,,,,,1.0,,,,
1987-01-30,60.0,60.0,,,,,4.0,2153.0,,2122.0,5.3,,,,0.0,0.0,,,13.9,8.3,,290.0,,,270.0,,,9.8,,,12.3,,,,,,,,,,,,,,1.0,,,,
1987-01-31,20.0,20.0,,,,,2.7,1649.0,,801.0,0.0,,,,0.0,0.0,,,15.6,6.1,,260.0,,,180.0,,,5.4,,,6.7,,,,,,,,,,,,,,,,,,
1987-02-01,70.0,80.0,,,,,2.2,2248.0,,2335.0,0.0,,,,0.0,0.0,,,13.3,4.4,,320.0,,,315.0,,,5.4,,,7.2,,1.0,,,,,,1.0,,,,,,,,,,
1987-02-02,90.0,100.0,,,,,3.5,547.0,,859.0,12.2,,,,0.0,0.0,,,13.3,10.6,,160.0,,,180.0,,,5.8,,,11.3,,1.0,,,,,,,,,,,,1.0,,,,
1987-02-03,50.0,40.0,,,,,2.8,2046.0,,2048.0,0.0,,,,0.0,0.0,,,15.0,8.3,,290.0,,,270.0,,,6.7,,,7.7,,1.0,,,,,,,,,,,,,,,,
1987-02-04,40.0,20.0,,,,,1.5,851.0,,1809.0,0.0,,,,0.0,0.0,,,16.7,6.1,,10.0,,,360.0,,,3.6,,,7.7,,1.0,1.0,,,,,,,,,,,,,,,
1987-02-05,20.0,10.0,,,,,2.5,2048.0,,2048.0,0.0,,,,0.0,0.0,,,17.8,7.2,,60.0,,,45.0,,,5.4,,,6.7,,1.0,,,,,,1.0,,,,,,,,,,
1987-02-06,20.0,20.0,,,,,2.4,1146.0,,608.0,0.0,,,,0.0,0.0,,,18.9,7.2,,80.0,,,135.0,,,4.0,,,6.7,,1.0,,,,,,1.0,,,,,,,,,,
1987-02-07,20.0,20.0,,,,,1.7,1248.0,,757.0,0.0,,,,0.0,0.0,,,22.8,8.3,,10.0,,,180.0,,,3.6,,,7.2,,,,,,,,1.0,,,,,,,,,,
1987-02-08,90.0,100.0,,,,,1.9,1848.0,,1334.0,0.0,,,,0.0,0.0,,,20.6,10.0,,10.0,,,360.0,,,5.4,,,6.2,,,,,,,,,,,,,,,,,,
1987-02-09,100.0,100.0,,,,,2.2,1448.0,,1523.0,0.5,,,,0.0,0.0,,,15.6,12.2,,360.0,,,360.0,,,4.0,,,7.2,,,,,,,,1.0,,,,,1.0,1.0,,,,
1987-02-10,100.0,100.0,,,,,3.2,1610.0,,1528.0,0.8,,,,0.0,0.0,,,16.7,11.7,,190.0,,,180.0,,,9.4,,,14.9,,1.0,,,,,,,,,,,,1.0,,,,
1987-02-11,80.0,70.0,,,,,3.6,1247.0,,2207.0,0.8,,,,0.0,0.0,,,17.2,11.1,,80.0,,,225.0,,,5.8,,,11.3,,,,,,,,,,,,,,1.0,,,,
1987-02-12,100.0,100.0,,,,,6.7,2327.0,,1802.0,41.9,,,,0.0,0.0,,,15.6,12.2,,190.0,,,180.0,,,13.4,,,20.6,,1.0,,,,,,,,,,,1.0,1.0,,,,
1987-02-13,60.0,60.0,,,,,7.3,53.0,,44.0,25.7,,,,0.0,0.0,,,16.7,12.2,,210.0,,,225.0,,,16.1,,,20.0,,1.0,,,,,,,,,,,,1.0,,,,
1987-02-14,80.0,100.0,,,,,3.4,2246.0,,2141.0,2.0,,,,0.0,0.0,,,13.9,7.2,,140.0,,,180.0,,,11.2,,,19.0,,1.0,,,,,,1.0,,,,,,1.0,,,,
1987-02-15,40.0,50.0,,,,,6.5,720.0,,718.0,4.8,,,,0.0,0.0,,,14.4,8.9,,300.0,,,315.0,,,13.4,,,13.4,,1.0,,,,,,,,,,,,1.0,,,,
1987-02-16,40.0,70.0,,,,,4.5,1647.0,,51.0,0.0,,,,0.0,0.0,,,15.0,5.6,,280.0,,,315.0,,,8.0,,,11.8,,,,,,,,,,,,,,,,,,
1987-02-17,10.0,0.0,,,,,4.5,1846.0,,1718.0,0.0,,,,0.0,0.0,,,16.7,6.1,,290.0,,,270.0,,,10.3,,,15.9,,,,,,,,1.0,,,,,,,,,,
1987-02-18,10.0,10.0,,,,,6.0,1348.0,,1248.0,0.0,,,,0.0,0.0,,,16.7,7.2,,300.0,,,360.0,,,9.8,,,14.9,,,,,,,,,,,,,,,,,,
1987-02-19,10.0,10.0,,,,,6.0,2251.0,,1316.0,0.0,,,,0.0,0.0,,,19.4,8.9,,10.0,,,360.0,,,9.4,,,13.4,,,,,,,,,,,,,,,,,,
1987-02-20,10.0,0.0,,,,,5.4,950.0,,950.0,0.0,,,,0.0,0.0,,,17.2,8.9,,50.0,,,45.0,,,10.3,,,14.4,,,,,,,,,,,,,,,,,,
1987-02-21,60.0,70.0,,,,,7.8,950.0,,936.0,0.3,,,,0.0,0.0,,,12.8,7.8,,310.0,,,315.0,,,17.4,,,23.6,,,,1.0,,,,,,,,,,1.0,,,,
